0.672,0.7,0.236,0.575,0.539,0.684,0.685,0.864,0.624,0.755,0.825,0.564,0.717,0.753,0.736,0.96,0.863,0.835,0.627,0.741,0.786,0.559,0.779,0.767,0.639,0.799,0.539,0,0.627,0.634,0.819,0.233,0.296,0.951,0.703,0.745,0.85,0.831,0.8,0.788,0.639,0.72,0.907,0.722,0.66,0.862,0.847,0.866,0.851,0.777,0.46,0.751,0.863,0.696,0.659,0.51,0.762,0.83,0.699,0.56,0.413,0.929,0.711,0.551,0.817,0.932,0.801,0.758,0.807,0.716,1.0,0.398,0.824,0.625,0.966,0.665,0.76,0.791,0.24,0.65,0.613,0.804,0.738,0.306,0.657,0.731,0.794,0.55,0.696,0.263,0.263,0.88,0.744,0.569,0.618,0.862,0.768,0.693,0.694,0.708,0.462,0.713,0.822,0.568,0.183,0.704,0.822,0.575,0.817,0.769,0.827,0.708,0.164,0.771,0.344,0.758,0.74,0.515,0.692,0.808,0.773,0.766,0.507,0.779,0.731,0.52,0.743,0.707,0.828,0.853,
0.69,0.58,0.851,0.656,0.656,0.425,0.448,0.259,0.236,0.101,0.0,0.263,0.436,0.674,0.54,0.479,0.631,0.75,0.573,0.534,0.435,0.656,0.373,0.502,0.762,0.635,0.769,0,0.843,0.618,0.512,0.903,0.806,0.38,0.843,0.623,0.18,0.241,0.137,0.098,0.206,0.318,0.378,0.585,0.217,0.38,0.098,0.217,0.239,0.137,0.729,0.479,0.325,0.279,0.046,0.206,0.646,0.524,0.699,0.651,0.749,0.177,0.7,0.737,0.441,0.418,0.46,0.631,0.513,0.744,0.398,1.0,0.419,0.588,0.51,0.725,0.44,0.608,0.876,0.251,0.542,0.539,0.563,0.878,0.599,0.501,0.306,0.41,0.0,0.847,0.847,0.33,0.609,0.065,0.677,0.117,0.744,0.674,0.367,0.11,0.63,0.0,0.556,0.733,0.779,0.159,0.388,0.559,0.47,0.614,0.0,0.631,0.53,0.63,0.926,0.571,0.658,0.564,0.691,0.531,0.615,0.603,0.536,0.325,0.48,0.435,0.622,0.426,0.442,0.131,
0.745,0.816,0.445,0.67,0.766,0.905,0.887,0.944,0.825,0.871,0.875,0.702,0.862,0.925,0.774,0.708,0.869,0.804,0.799,0.836,0.903,0.828,0.684,0.892,0.808,0.915,0.779,0,0.797,0.875,0.847,0.46,0.41,0.711,0.675,0.923,0.779,0.842,0.86,0.897,0.721,0.819,0.969,0.928,0.85,0.957,0.92,0.939,0.934,0.827,0.704,0.907,0.966,0.879,0.632,0.674,0.931,0.92,0.823,0.822,0.331,0.769,0.917,0.759,0.948,0.939,0.983,0.896,0.983,0.898,0.824,0.419,1.0,0.822,0.803,0.886,0.89,0.916,0.425,0.723,0.72,0.923,0.867,0.387,0.794,0.818,0.882,0.762,0.56,0.389,0.389,0.893,0.872,0.612,0.851,0.835,0.61,0.874,0.824,0.704,0.74,0.685,0.94,0.818,0.471,0.768,0.891,0.655,0.925,0.929,0.855,0.895,0.243,0.93,0.437,0.878,0.938,0.62,0.824,0.926,0.895,0.891,0.598,0.869,0.655,0.602,0.87,0.805,0.936,0.929,
0.796,0.735,0.646,0.708,0.759,0.824,0.804,0.742,0.719,0.658,0.592,0.654,0.781,0.866,0.722,0.545,0.756,0.73,0.797,0.729,0.795,0.891,0.833,0.91,0.941,0.816,0.845,0,0.848,0.866,0.727,0.658,0.585,0.526,0.726,0.856,0.545,0.643,0.624,0.654,0.565,0.659,0.771,0.862,0.722,0.76,0.673,0.699,0.704,0.598,0.949,0.83,0.757,0.87,0.445,0.673,0.849,0.78,0.764,0.848,0.476,0.589,0.879,0.789,0.816,0.738,0.853,0.802,0.881,0.903,0.625,0.588,0.822,1.0,0.632,0.93,0.752,0.868,0.722,0.565,0.682,0.786,0.712,0.515,0.73,0.7,0.689,0.723,0.379,0.517,0.517,0.703,0.756,0.434,0.851,0.596,0.575,0.793,0.721,0.535,0.74,0.433,0.838,0.782,0.576,0.568,0.692,0.611,0.816,0.836,0.579,0.837,0.324,0.839,0.626,0.766,0.907,0.589,0.765,0.786,0.79,0.784,0.566,0.686,0.561,0.538,0.787,0.673,0.766,0.673,
0.608,0.705,0.254,0.608,0.5,0.657,0.667,0.826,0.575,0.696,0.761,0.453,0.647,0.754,0.621,0.982,0.895,0.893,0.567,0.742,0.771,0.579,0.755,0.769,0.679,0.809,0.548,0,0.674,0.627,0.744,0.291,0.262,0.964,0.753,0.741,0.783,0.754,0.743,0.731,0.606,0.702,0.89,0.722,0.609,0.846,0.794,0.828,0.815,0.737,0.489,0.679,0.836,0.648,0.545,0.463,0.777,0.808,0.736,0.567,0.349,0.916,0.729,0.584,0.766,0.929,0.781,0.778,0.801,0.744,0.966,0.51,0.803,0.632,1.0,0.687,0.752,0.781,0.321,0.632,0.628,0.81,0.759,0.397,0.678,0.735,0.772,0.531,0.487,0.351,0.351,0.781,0.712,0.533,0.632,0.722,0.825,0.72,0.576,0.525,0.479,0.556,0.769,0.595,0.245,0.67,0.745,0.578,0.732,0.78,0.743,0.72,0.219,0.785,0.374,0.772,0.751,0.547,0.727,0.813,0.792,0.784,0.528,0.76,0.698,0.53,0.757,0.707,0.82,0.802,
0.871,0.838,0.768,0.769,0.849,0.868,0.859,0.764,0.726,0.66,0.591,0.663,0.835,0.975,0.807,0.585,0.819,0.843,0.869,0.814,0.832,0.907,0.662,0.89,0.965,0.925,0.952,0,0.961,0.944,0.82,0.795,0.708,0.546,0.814,0.953,0.561,0.68,0.647,0.662,0.597,0.714,0.824,0.946,0.729,0.828,0.67,0.737,0.747,0.62,0.924,0.889,0.814,0.801,0.451,0.623,0.958,0.876,0.892,0.93,0.572,0.537,0.989,0.903,0.865,0.8,0.917,0.915,0.929,0.994,0.665,0.725,0.886,0.93,0.687,1.0,0.826,0.936,0.771,0.61,0.76,0.885,0.809,0.671,0.835,0.79,0.745,0.765,0.379,0.674,0.674,0.763,0.864,0.445,0.947,0.617,0.675,0.9,0.759,0.538,0.824,0.432,0.926,0.898,0.692,0.596,0.763,0.714,0.883,0.939,0.578,0.936,0.422,0.947,0.754,0.87,0.988,0.693,0.892,0.883,0.901,0.895,0.665,0.745,0.618,0.618,0.894,0.751,0.847,0.694,
0.724,0.795,0.421,0.572,0.641,0.774,0.777,0.823,0.67,0.745,0.774,0.556,0.755,0.875,0.723,0.657,0.752,0.798,0.701,0.803,0.772,0.71,0.614,0.851,0.782,0.884,0.708,0,0.738,0.77,0.821,0.457,0.409,0.637,0.609,0.951,0.876,0.942,0.935,0.88,0.928,0.983,0.913,0.937,0.697,0.906,0.82,0.904,0.935,0.935,0.641,0.795,0.894,0.739,0.823,0.761,0.888,0.887,0.825,0.719,0.324,0.68,0.86,0.882,0.859,0.878,0.883,0.874,0.896,0.844,0.76,0.44,0.89,0.752,0.752,0.826,1.0,0.88,0.461,0.943,0.94,0.892,0.882,0.462,0.96,0.979,0.823,0.835,0.495,0.463,0.463,0.836,0.808,0.856,0.882,0.768,0.616,0.799,0.678,0.574,0.766,0.704,0.874,0.727,0.391,0.939,0.806,0.658,0.834,0.938,0.835,0.961,0.556,0.89,0.43,0.857,0.875,0.883,0.826,0.894,0.875,0.873,0.877,0.94,0.834,0.891,0.964,0.983,0.957,0.835,
0.904,0.902,0.581,0.603,0.743,0.768,0.79,0.789,0.614,0.687,0.717,0.543,0.793,0.979,0.854,0.681,0.783,0.916,0.773,0.903,0.756,0.818,0.701,0.959,0.938,0.99,0.812,0,0.842,0.82,0.948,0.625,0.603,0.626,0.694,0.943,0.687,0.791,0.761,0.721,0.653,0.786,0.898,0.9,0.639,0.939,0.794,0.857,0.864,0.73,0.773,0.84,0.917,0.737,0.568,0.521,0.985,0.985,0.962,0.771,0.504,0.646,0.955,0.833,0.836,0.911,0.908,0.984,0.965,0.951,0.791,0.608,0.916,0.868,0.781,0.936,0.88,1.0,0.677,0.696,0.818,0.98,0.889,0.67,0.876,0.877,0.85,0.643,0.542,0.671,0.671,0.908,0.939,0.528,0.849,0.775,0.736,0.9,0.717,0.597,0.683,0.579,0.965,0.846,0.525,0.695,0.892,0.782,0.901,0.976,0.711,0.921,0.42,0.987,0.606,0.957,0.967,0.742,0.962,0.979,0.983,0.981,0.718,0.847,0.665,0.677,0.944,0.837,0.95,0.807,
0.755,0.62,0.846,0.501,0.643,0.391,0.428,0.195,0.183,0.078,0.0,0.203,0.417,0.697,0.553,0.237,0.451,0.667,0.55,0.573,0.33,0.726,0.41,0.629,0.859,0.658,0.76,0,0.779,0.596,0.553,0.914,0.817,0.128,0.633,0.637,0.103,0.23,0.146,0.086,0.211,0.336,0.339,0.585,0.167,0.404,0.122,0.228,0.258,0.136,0.828,0.458,0.347,0.323,0.048,0.208,0.676,0.566,0.747,0.624,0.648,0.043,0.717,0.753,0.386,0.368,0.457,0.676,0.561,0.754,0.24,0.876,0.425,0.722,0.321,0.771,0.461,0.677,1.0,0.271,0.6,0.582,0.575,0.911,0.636,0.528,0.331,0.374,0.0,0.915,0.915,0.356,0.649,0.07,0.672,0.126,0.583,0.677,0.336,0.085,0.613,0.0,0.572,0.753,0.784,0.172,0.419,0.604,0.468,0.644,0.0,0.648,0.573,0.664,0.86,0.617,0.691,0.61,0.746,0.573,0.656,0.651,0.579,0.351,0.37,0.47,0.649,0.46,0.477,0.138,
0.538,0.628,0.215,0.412,0.444,0.594,0.619,0.689,0.525,0.651,0.694,0.413,0.601,0.672,0.554,0.558,0.585,0.629,0.522,0.647,0.605,0.514,0.507,0.694,0.579,0.7,0.485,0,0.516,0.561,0.664,0.246,0.221,0.55,0.419,0.807,0.902,0.931,0.929,0.838,0.987,0.986,0.785,0.795,0.555,0.765,0.722,0.812,0.858,0.95,0.432,0.611,0.754,0.589,0.91,0.765,0.693,0.722,0.643,0.507,0.171,0.61,0.649,0.774,0.712,0.74,0.704,0.692,0.719,0.631,0.65,0.251,0.723,0.565,0.632,0.61,0.943,0.696,0.271,1.0,0.924,0.724,0.775,0.295,0.899,0.938,0.716,0.782,0.444,0.296,0.296,0.704,0.634,0.97,0.736,0.686,0.497,0.625,0.521,0.479,0.662,0.728,0.688,0.526,0.207,0.985,0.677,0.512,0.658,0.785,0.803,0.838,0.608,0.7,0.229,0.701,0.67,0.89,0.644,0.727,0.698,0.698,0.899,0.9,0.865,0.945,0.857,0.967,0.843,0.729,
0.728,0.751,0.48,0.458,0.577,0.572,0.604,0.59,0.425,0.499,0.536,0.35,0.594,0.799,0.661,0.537,0.613,0.776,0.583,0.749,0.56,0.655,0.519,0.778,0.776,0.821,0.649,0,0.687,0.635,0.765,0.539,0.496,0.477,0.551,0.885,0.773,0.844,0.802,0.682,0.882,0.932,0.745,0.842,0.446,0.767,0.606,0.732,0.785,0.818,0.614,0.63,0.729,0.53,0.766,0.648,0.812,0.808,0.821,0.598,0.394,0.479,0.781,0.911,0.685,0.732,0.709,0.824,0.774,0.777,0.613,0.542,0.72,0.682,0.628,0.76,0.94,0.818,0.6,0.924,1.0,0.813,0.861,0.625,0.988,0.98,0.681,0.736,0.366,0.627,0.627,0.709,0.771,0.821,0.827,0.6,0.625,0.745,0.512,0.398,0.743,0.596,0.764,0.703,0.454,0.867,0.708,0.661,0.689,0.876,0.634,0.918,0.755,0.816,0.509,0.8,0.784,0.987,0.822,0.811,0.823,0.823,0.984,0.853,0.846,0.975,0.952,0.975,0.868,0.619,
0.818,0.9,0.461,0.539,0.654,0.733,0.764,0.804,0.583,0.706,0.772,0.459,0.742,0.954,0.777,0.7,0.765,0.923,0.691,0.908,0.732,0.748,0.626,0.938,0.877,0.991,0.734,0,0.783,0.764,0.924,0.528,0.475,0.649,0.626,0.919,0.705,0.798,0.797,0.752,0.669,0.808,0.922,0.875,0.617,0.973,0.837,0.901,0.906,0.773,0.665,0.783,0.95,0.688,0.565,0.469,0.979,0.992,0.965,0.706,0.367,0.678,0.928,0.79,0.804,0.946,0.901,0.992,0.958,0.913,0.804,0.539,0.923,0.786,0.81,0.885,0.892,0.98,0.582,0.724,0.813,1.0,0.903,0.633,0.874,0.89,0.884,0.601,0.494,0.636,0.636,0.901,0.914,0.562,0.802,0.771,0.725,0.884,0.641,0.532,0.622,0.564,0.933,0.805,0.444,0.732,0.884,0.771,0.855,0.974,0.754,0.902,0.398,0.986,0.492,0.972,0.939,0.742,0.965,1.0,0.994,0.995,0.713,0.879,0.636,0.681,0.942,0.857,0.978,0.853,
0.757,0.821,0.456,0.511,0.734,0.642,0.674,0.701,0.493,0.597,0.652,0.388,0.655,0.868,0.704,0.667,0.795,0.873,0.622,0.853,0.651,0.826,0.576,0.845,0.814,0.904,0.678,0,0.737,0.687,0.836,0.522,0.469,0.611,0.616,0.878,0.759,0.789,0.776,0.721,0.723,0.828,0.835,0.833,0.522,0.867,0.739,0.808,0.83,0.763,0.617,0.693,0.837,0.604,0.614,0.506,0.89,0.895,0.891,0.639,0.384,0.608,0.846,0.813,0.769,0.851,0.797,0.904,0.905,0.84,0.738,0.563,0.867,0.712,0.759,0.809,0.882,0.889,0.575,0.775,0.861,0.903,1.0,0.633,0.894,0.902,0.78,0.624,0.418,0.629,0.629,0.797,0.938,0.637,0.785,0.691,0.712,0.906,0.637,0.511,0.764,0.66,0.838,0.89,0.617,0.756,0.89,0.712,0.759,0.91,0.677,0.881,0.528,0.895,0.501,0.883,0.852,0.817,0.89,0.902,0.907,0.906,0.798,0.841,0.754,0.773,0.922,0.877,0.908,0.733,
0.725,0.658,0.726,0.364,0.529,0.239,0.313,0.135,0.0,0.0,0.0,0.007,0.31,0.677,0.533,0.319,0.414,0.756,0.418,0.617,0.208,0.575,0.239,0.563,0.764,0.695,0.636,0,0.696,0.454,0.61,0.828,0.753,0.18,0.567,0.597,0.136,0.242,0.154,0.037,0.196,0.345,0.341,0.508,0.0,0.441,0.115,0.25,0.281,0.151,0.6,0.344,0.365,0.108,0.052,0.001,0.679,0.618,0.815,0.464,0.613,0.04,0.672,0.7,0.292,0.418,0.388,0.721,0.518,0.694,0.306,0.878,0.387,0.515,0.397,0.671,0.462,0.67,0.911,0.295,0.625,0.633,0.633,1.0,0.664,0.578,0.36,0.22,0.017,0.996,0.996,0.396,0.685,0.076,0.571,0.147,0.683,0.673,0.212,0.014,0.485,0.011,0.549,0.715,0.696,0.187,0.463,0.66,0.408,0.651,0.002,0.612,0.623,0.677,0.792,0.671,0.631,0.663,0.812,0.624,0.71,0.709,0.631,0.382,0.39,0.512,0.677,0.501,0.519,0.139,
0.773,0.809,0.545,0.536,0.647,0.657,0.684,0.659,0.503,0.561,0.584,0.416,0.664,0.874,0.71,0.578,0.685,0.833,0.658,0.801,0.641,0.717,0.528,0.821,0.831,0.886,0.733,0,0.771,0.723,0.811,0.606,0.543,0.519,0.622,0.937,0.762,0.845,0.81,0.713,0.858,0.929,0.804,0.9,0.524,0.826,0.655,0.776,0.821,0.817,0.672,0.705,0.791,0.589,0.726,0.647,0.885,0.865,0.881,0.687,0.425,0.513,0.861,0.943,0.75,0.79,0.788,0.889,0.84,0.854,0.657,0.599,0.794,0.73,0.678,0.835,0.96,0.876,0.636,0.899,0.988,0.874,0.894,0.664,1.0,0.986,0.735,0.764,0.374,0.667,0.667,0.754,0.826,0.776,0.883,0.63,0.667,0.815,0.574,0.432,0.782,0.58,0.831,0.775,0.514,0.851,0.753,0.706,0.755,0.933,0.657,0.961,0.71,0.886,0.567,0.86,0.86,0.967,0.881,0.873,0.886,0.885,0.957,0.875,0.825,0.939,0.984,0.974,0.911,0.674,
0.745,0.805,0.425,0.49,0.593,0.649,0.677,0.713,0.513,0.621,0.678,0.414,0.665,0.853,0.709,0.643,0.693,0.835,0.623,0.812,0.652,0.668,0.57,0.835,0.786,0.886,0.659,0,0.706,0.681,0.834,0.481,0.445,0.594,0.578,0.921,0.842,0.906,0.881,0.781,0.897,0.963,0.853,0.881,0.543,0.871,0.738,0.845,0.885,0.888,0.596,0.702,0.842,0.607,0.795,0.651,0.873,0.887,0.863,0.629,0.361,0.61,0.828,0.885,0.765,0.845,0.799,0.885,0.852,0.817,0.731,0.501,0.818,0.7,0.735,0.79,0.979,0.877,0.528,0.938,0.98,0.89,0.902,0.578,0.986,1.0,0.783,0.742,0.458,0.577,0.577,0.81,0.823,0.832,0.835,0.715,0.668,0.791,0.58,0.487,0.72,0.664,0.837,0.721,0.403,0.909,0.795,0.693,0.769,0.927,0.752,0.94,0.654,0.879,0.459,0.866,0.837,0.945,0.863,0.89,0.887,0.887,0.938,0.918,0.846,0.937,0.978,0.994,0.943,0.752,
0.656,0.766,0.262,0.624,0.541,0.724,0.864,0.841,0.641,0.889,0.847,0.504,0.839,0.819,0.677,0.681,0.714,0.767,0.72,0.789,0.739,0.627,0.618,0.881,0.706,0.855,0.591,0,0.629,0.685,0.811,0.3,0.27,0.672,0.511,0.808,0.736,0.798,0.823,0.813,0.669,0.771,0.901,0.789,0.678,0.92,0.881,0.906,0.9,0.798,0.527,0.746,0.92,0.719,0.606,0.515,0.845,0.881,0.784,0.618,0.209,0.744,0.792,0.63,0.788,0.903,0.859,0.845,0.877,0.77,0.794,0.306,0.882,0.689,0.772,0.745,0.823,0.85,0.331,0.716,0.681,0.884,0.78,0.36,0.735,0.783,1.0,0.585,0.542,0.361,0.361,0.859,0.773,0.591,0.687,0.8,0.725,0.852,0.636,0.585,0.519,0.619,0.84,0.642,0.252,0.741,0.875,0.624,0.803,0.875,0.828,0.783,0.226,0.854,0.279,0.927,0.818,0.59,0.785,0.887,0.852,0.852,0.57,0.947,0.662,0.575,0.806,0.772,0.898,0.889,
0.577,0.554,0.565,0.75,0.725,0.881,0.816,0.769,0.855,0.718,0.597,0.805,0.794,0.724,0.624,0.471,0.726,0.516,0.801,0.535,0.854,0.707,0.532,0.612,0.639,0.631,0.788,0,0.758,0.864,0.55,0.525,0.462,0.506,0.686,0.849,0.726,0.786,0.767,0.807,0.843,0.825,0.736,0.905,0.848,0.64,0.616,0.679,0.709,0.767,0.724,0.841,0.661,0.823,0.732,0.958,0.689,0.6,0.525,0.857,0.392,0.524,0.754,0.844,0.877,0.622,0.814,0.6,0.723,0.748,0.55,0.41,0.762,0.723,0.531,0.765,0.835,0.643,0.374,0.782,0.736,0.601,0.624,0.22,0.764,0.742,0.585,1.0,0.382,0.22,0.22,0.592,0.574,0.758,0.914,0.58,0.388,0.643,0.773,0.6,0.887,0.592,0.732,0.641,0.474,0.783,0.559,0.417,0.773,0.739,0.672,0.858,0.437,0.672,0.509,0.569,0.761,0.68,0.525,0.603,0.585,0.576,0.685,0.717,0.757,0.723,0.75,0.763,0.691,0.643,
0.644,0.444,0.162,0.269,0.473,0.482,0.468,0.602,0.484,0.586,0.64,0.641,0.635,0.49,0.805,0.512,0.437,0.381,0.569,0.475,0.506,0.316,0.536,0.48,0.325,0.489,0.343,0,0.289,0.421,0.742,0.053,0.353,0.52,0.314,0.488,0.687,0.711,0.624,0.604,0.473,0.488,0.591,0.457,0.512,0.574,0.634,0.616,0.603,0.563,0.234,0.665,0.595,0.533,0.703,0.418,0.453,0.591,0.37,0.34,0.492,0.562,0.414,0.284,0.635,0.572,0.542,0.441,0.521,0.393,0.696,0.0,0.56,0.379,0.487,0.379,0.495,0.542,0.0,0.444,0.366,0.494,0.418,0.017,0.374,0.458,0.542,0.382,1.0,0.0,0.0,0.82,0.582,0.426,0.363,0.904,0.345,0.38,0.754,0.929,0.259,0.854,0.674,0.313,0.0,0.509,0.733,0.382,0.748,0.464,0.699,0.424,0.0,0.46,0.199,0.451,0.445,0.264,0.371,0.499,0.449,0.45,0.288,0.526,0.549,0.317,0.445,0.446,0.536,0.633,
0.718,0.659,0.725,0.338,0.525,0.24,0.314,0.124,0.0,0.0,0.0,0.0,0.306,0.678,0.523,0.259,0.376,0.729,0.414,0.616,0.192,0.577,0.205,0.566,0.763,0.693,0.636,0,0.685,0.456,0.604,0.83,0.746,0.122,0.522,0.598,0.112,0.233,0.154,0.038,0.196,0.346,0.331,0.51,0.0,0.442,0.115,0.249,0.282,0.149,0.603,0.339,0.366,0.108,0.045,0.0,0.682,0.618,0.816,0.466,0.578,0.0,0.675,0.703,0.281,0.402,0.389,0.724,0.52,0.691,0.263,0.847,0.389,0.517,0.351,0.674,0.463,0.671,0.915,0.296,0.627,0.636,0.629,0.996,0.667,0.577,0.361,0.22,0.0,1.0,1.0,0.389,0.683,0.076,0.573,0.138,0.638,0.67,0.204,0.0,0.487,0.0,0.546,0.718,0.698,0.188,0.458,0.66,0.402,0.653,0.0,0.614,0.626,0.68,0.773,0.674,0.634,0.666,0.815,0.626,0.712,0.712,0.633,0.384,0.358,0.513,0.676,0.503,0.521,0.14,
0.718,0.659,0.725,0.338,0.525,0.24,0.314,0.124,0.0,0.0,0.0,0.0,0.306,0.678,0.523,0.259,0.376,0.729,0.414,0.616,0.192,0.577,0.205,0.566,0.763,0.693,0.636,0,0.685,0.456,0.604,0.83,0.746,0.122,0.522,0.598,0.112,0.233,0.154,0.038,0.196,0.346,0.331,0.51,0.0,0.442,0.115,0.249,0.282,0.149,0.603,0.339,0.366,0.108,0.045,0.0,0.682,0.618,0.816,0.466,0.578,0.0,0.675,0.703,0.281,0.402,0.389,0.724,0.52,0.691,0.263,0.847,0.389,0.517,0.351,0.674,0.463,0.671,0.915,0.296,0.627,0.636,0.629,0.996,0.667,0.577,0.361,0.22,0.0,1.0,1.0,0.389,0.683,0.076,0.573,0.138,0.638,0.67,0.204,0.0,0.487,0.0,0.546,0.718,0.698,0.188,0.458,0.66,0.402,0.653,0.0,0.614,0.626,0.68,0.773,0.674,0.634,0.666,0.815,0.626,0.712,0.712,0.633,0.384,0.358,0.513,0.676,0.503,0.521,0.14,
0.838,0.806,0.358,0.488,0.654,0.731,0.742,0.845,0.641,0.775,0.847,0.626,0.805,0.865,0.897,0.72,0.724,0.788,0.732,0.829,0.744,0.643,0.683,0.855,0.727,0.89,0.642,0,0.648,0.711,0.966,0.348,0.456,0.696,0.559,0.844,0.815,0.885,0.848,0.814,0.684,0.781,0.911,0.803,0.678,0.932,0.884,0.913,0.908,0.803,0.544,0.846,0.93,0.731,0.728,0.529,0.864,0.943,0.807,0.631,0.456,0.744,0.811,0.65,0.851,0.914,0.87,0.865,0.891,0.789,0.88,0.33,0.893,0.703,0.781,0.763,0.836,0.908,0.356,0.704,0.709,0.901,0.797,0.396,0.754,0.81,0.859,0.592,0.82,0.389,0.389,1.0,0.879,0.594,0.703,0.962,0.637,0.763,0.796,0.814,0.533,0.801,0.944,0.673,0.272,0.746,0.942,0.685,0.932,0.868,0.862,0.801,0.244,0.873,0.394,0.859,0.835,0.609,0.808,0.904,0.872,0.872,0.602,0.846,0.686,0.6,0.835,0.786,0.913,0.893,
0.907,0.856,0.601,0.55,0.837,0.683,0.711,0.694,0.525,0.592,0.621,0.512,0.747,0.925,0.874,0.629,0.776,0.867,0.746,0.872,0.669,0.853,0.592,0.857,0.859,0.934,0.775,0,0.794,0.756,0.938,0.63,0.661,0.563,0.662,0.882,0.67,0.741,0.689,0.649,0.588,0.716,0.81,0.827,0.548,0.859,0.711,0.768,0.777,0.648,0.69,0.794,0.831,0.633,0.545,0.435,0.921,0.934,0.916,0.708,0.584,0.546,0.893,0.789,0.799,0.83,0.823,0.926,0.916,0.885,0.744,0.609,0.872,0.756,0.712,0.864,0.808,0.939,0.649,0.634,0.771,0.914,0.938,0.685,0.826,0.823,0.773,0.574,0.582,0.683,0.683,0.879,1.0,0.466,0.788,0.763,0.718,0.92,0.761,0.655,0.73,0.665,0.925,0.923,0.663,0.622,0.946,0.762,0.866,0.91,0.63,0.857,0.427,0.923,0.636,0.897,0.893,0.711,0.916,0.912,0.923,0.922,0.692,0.773,0.682,0.643,0.889,0.776,0.876,0.713,
0.366,0.465,0.055,0.305,0.316,0.519,0.51,0.635,0.503,0.609,0.665,0.396,0.495,0.503,0.423,0.481,0.482,0.452,0.401,0.492,0.54,0.373,0.443,0.542,0.396,0.527,0.333,0,0.352,0.443,0.511,0.063,0.057,0.502,0.293,0.675,0.895,0.893,0.904,0.826,0.983,0.936,0.692,0.682,0.532,0.643,0.668,0.738,0.785,0.932,0.289,0.515,0.647,0.542,0.936,0.795,0.523,0.564,0.447,0.389,0.044,0.584,0.482,0.642,0.635,0.626,0.594,0.513,0.581,0.461,0.569,0.065,0.612,0.434,0.533,0.445,0.856,0.528,0.07,0.97,0.821,0.562,0.637,0.076,0.776,0.832,0.591,0.758,0.426,0.076,0.076,0.594,0.466,1.0,0.617,0.634,0.324,0.446,0.457,0.459,0.575,0.737,0.546,0.355,0.053,0.972,0.546,0.353,0.547,0.628,0.792,0.71,0.528,0.53,0.059,0.52,0.511,0.787,0.448,0.567,0.522,0.522,0.806,0.804,0.81,0.883,0.716,0.882,0.719,0.669,
0.796,0.762,0.763,0.796,0.846,0.889,0.861,0.759,0.775,0.666,0.567,0.723,0.837,0.918,0.768,0.542,0.804,0.755,0.877,0.732,0.85,0.856,0.57,0.783,0.869,0.847,0.944,0,0.938,0.95,0.742,0.769,0.683,0.521,0.81,0.967,0.651,0.754,0.715,0.723,0.748,0.81,0.8,0.981,0.771,0.766,0.627,0.717,0.744,0.703,0.872,0.892,0.758,0.791,0.599,0.785,0.891,0.794,0.795,0.943,0.558,0.498,0.942,0.966,0.891,0.737,0.895,0.831,0.865,0.941,0.618,0.677,0.851,0.851,0.632,0.947,0.882,0.849,0.672,0.736,0.827,0.802,0.785,0.571,0.883,0.835,0.687,0.914,0.363,0.573,0.573,0.703,0.788,0.617,1.0,0.593,0.6,0.842,0.778,0.553,0.922,0.503,0.88,0.851,0.675,0.71,0.698,0.636,0.861,0.907,0.604,0.969,0.529,0.876,0.733,0.785,0.934,0.78,0.796,0.801,0.814,0.806,0.765,0.767,0.738,0.746,0.899,0.818,0.817,0.66,
0.71,0.668,0.193,0.419,0.576,0.699,0.691,0.85,0.669,0.81,0.885,0.675,0.773,0.726,0.831,0.689,0.666,0.627,0.67,0.708,0.726,0.535,0.668,0.742,0.555,0.746,0.505,0,0.493,0.622,0.87,0.145,0.304,0.699,0.449,0.734,0.861,0.895,0.868,0.856,0.695,0.748,0.866,0.712,0.708,0.856,0.895,0.892,0.881,0.82,0.407,0.809,0.874,0.738,0.799,0.579,0.72,0.826,0.624,0.534,0.361,0.778,0.666,0.508,0.832,0.847,0.804,0.709,0.798,0.638,0.862,0.117,0.835,0.596,0.722,0.617,0.768,0.775,0.126,0.686,0.6,0.771,0.691,0.147,0.63,0.715,0.8,0.58,0.904,0.138,0.138,0.962,0.763,0.634,0.593,1.0,0.5,0.629,0.814,0.897,0.458,0.898,0.854,0.531,0.119,0.756,0.894,0.546,0.886,0.737,0.916,0.685,0.116,0.729,0.22,0.716,0.703,0.486,0.625,0.777,0.72,0.72,0.492,0.795,0.67,0.525,0.706,0.71,0.821,0.896,
