0.763,0.739,0.696,0.796,0.754,0.731,0.746,0.862,0.746,0.603,0.568,0.504,0.652,0.709,0.827,0.682,0.673,0.616,0.732,0.785,0.802,0.784,0.768,0.711,0.819,0.719,0.772,0.587,0.749,0.744,0.747,0.768,0.782,0.732,0.841,0.7,0.842,0.817,0.827,0.837,0.808,0.735,0.788,0.703,0.795,0.719,0.64,0.702,0.634,0.79,0.565,0.521,0.689,0.812,0.828,0.807,0.753,0.651,0.807,0.784,0.772,0.754,0.813,0.828,0.807,0.79,0.817,0.814,0.79,0.785,0.763,0.841,0.824,0.831,0.73,0.766,0.831,0.854,1.0,0.789,0.805,0.517,0.522,0.491,0.71,0.792,0.534,0.539,0.631,0.584,0.79,0.657,0.657,0.701,0.848,0.823,0.794,0.837,0.858,0.876,0.797,0.848,0.847,0.867,0.773,0.681,0.867,0.779,0.829,0.795,0.827,0.856,0.787,0.786,0.826,0.786,0.824,0.821,0.749,0.769,0.664,0.655,0.656,0.723,0.855,0.681,0.748,0.858,0.767,0.775
0.685,0.659,0.62,0.751,0.683,0.612,0.686,0.756,0.779,0.618,0.602,0.509,0.659,0.714,0.753,0.704,0.61,0.617,0.665,0.715,0.706,0.716,0.654,0.639,0.721,0.755,0.767,0.586,0.624,0.652,0.635,0.693,0.669,0.678,0.69,0.622,0.742,0.774,0.784,0.705,0.764,0.665,0.731,0.64,0.653,0.643,0.614,0.677,0.622,0.753,0.592,0.543,0.695,0.747,0.742,0.686,0.679,0.666,0.718,0.67,0.617,0.705,0.652,0.723,0.702,0.718,0.816,0.791,0.748,0.76,0.675,0.699,0.749,0.756,0.734,0.736,0.766,0.817,0.789,1.0,0.763,0.579,0.609,0.568,0.779,0.865,0.546,0.595,0.624,0.568,0.686,0.587,0.674,0.756,0.756,0.732,0.75,0.719,0.769,0.747,0.692,0.749,0.732,0.766,0.708,0.571,0.75,0.79,0.77,0.775,0.759,0.806,0.813,0.759,0.771,0.687,0.72,0.759,0.647,0.714,0.659,0.762,0.663,0.81,0.8,0.704,0.737,0.775,0.732,0.707
0.757,0.76,0.738,0.786,0.746,0.663,0.77,0.793,0.723,0.54,0.662,0.565,0.641,0.738,0.792,0.709,0.689,0.69,0.769,0.804,0.782,0.782,0.712,0.744,0.784,0.77,0.743,0.646,0.712,0.758,0.73,0.749,0.762,0.734,0.725,0.645,0.785,0.794,0.787,0.744,0.801,0.763,0.798,0.735,0.733,0.737,0.539,0.634,0.717,0.793,0.684,0.567,0.729,0.796,0.803,0.759,0.683,0.74,0.755,0.688,0.672,0.717,0.689,0.755,0.754,0.729,0.789,0.859,0.826,0.874,0.732,0.772,0.821,0.789,0.723,0.854,0.76,0.821,0.805,0.763,1.0,0.678,0.492,0.651,0.671,0.791,0.453,0.663,0.703,0.639,0.74,0.682,0.712,0.631,0.8,0.791,0.764,0.764,0.792,0.774,0.68,0.76,0.766,0.821,0.765,0.561,0.821,0.745,0.778,0.792,0.809,0.838,0.75,0.781,0.772,0.739,0.797,0.759,0.739,0.791,0.75,0.705,0.741,0.673,0.833,0.69,0.791,0.812,0.721,0.716
0.551,0.59,0.555,0.59,0.529,0.426,0.567,0.517,0.519,0.392,0.577,0.457,0.451,0.554,0.524,0.541,0.504,0.559,0.592,0.602,0.556,0.571,0.47,0.571,0.555,0.615,0.506,0.528,0.497,0.531,0.52,0.523,0.535,0.548,0.43,0.42,0.51,0.558,0.558,0.485,0.563,0.574,0.59,0.549,0.504,0.598,0.337,0.422,0.629,0.603,0.585,0.448,0.566,0.56,0.558,0.514,0.422,0.613,0.49,0.382,0.366,0.492,0.413,0.489,0.524,0.467,0.523,0.612,0.597,0.653,0.498,0.45,0.584,0.504,0.566,0.676,0.499,0.547,0.517,0.579,0.678,1.0,0.403,0.621,0.478,0.584,0.364,0.64,0.556,0.475,0.45,0.433,0.522,0.408,0.524,0.544,0.513,0.484,0.508,0.474,0.391,0.465,0.489,0.56,0.543,0.29,0.55,0.548,0.518,0.568,0.547,0.609,0.535,0.568,0.517,0.479,0.554,0.484,0.541,0.609,0.627,0.573,0.613,0.463,0.559,0.512,0.619,0.551,0.454,0.483
0.504,0.42,0.406,0.531,0.462,0.466,0.507,0.563,0.686,0.491,0.368,0.321,0.529,0.511,0.571,0.523,0.424,0.379,0.38,0.442,0.41,0.44,0.372,0.392,0.442,0.588,0.498,0.343,0.353,0.407,0.35,0.519,0.37,0.425,0.439,0.437,0.477,0.537,0.598,0.482,0.546,0.425,0.496,0.448,0.434,0.482,0.658,0.666,0.437,0.521,0.445,0.389,0.446,0.524,0.479,0.46,0.447,0.425,0.544,0.508,0.438,0.489,0.424,0.508,0.476,0.476,0.536,0.533,0.532,0.517,0.427,0.46,0.493,0.518,0.538,0.45,0.546,0.493,0.522,0.609,0.492,0.403,1.0,0.553,0.746,0.636,0.635,0.44,0.406,0.362,0.497,0.393,0.427,0.523,0.545,0.486,0.518,0.482,0.597,0.56,0.55,0.556,0.494,0.491,0.538,0.448,0.528,0.52,0.582,0.548,0.529,0.606,0.55,0.514,0.541,0.506,0.519,0.626,0.429,0.428,0.504,0.638,0.487,0.75,0.578,0.534,0.483,0.498,0.497,0.521
0.528,0.554,0.524,0.549,0.501,0.409,0.557,0.522,0.553,0.348,0.523,0.424,0.456,0.564,0.527,0.495,0.489,0.544,0.566,0.593,0.521,0.547,0.439,0.547,0.538,0.622,0.521,0.516,0.479,0.487,0.481,0.533,0.514,0.516,0.433,0.394,0.503,0.537,0.547,0.477,0.56,0.536,0.569,0.516,0.465,0.593,0.356,0.487,0.576,0.562,0.568,0.439,0.552,0.535,0.533,0.489,0.414,0.552,0.534,0.402,0.366,0.438,0.419,0.512,0.499,0.43,0.51,0.632,0.589,0.628,0.49,0.477,0.552,0.502,0.541,0.622,0.506,0.537,0.491,0.568,0.651,0.621,0.553,1.0,0.506,0.622,0.324,0.626,0.524,0.472,0.489,0.42,0.504,0.399,0.532,0.518,0.499,0.496,0.519,0.476,0.415,0.478,0.492,0.565,0.518,0.315,0.526,0.531,0.522,0.577,0.55,0.6,0.516,0.55,0.517,0.483,0.542,0.535,0.542,0.591,0.679,0.674,0.603,0.527,0.563,0.53,0.635,0.558,0.481,0.472
0.632,0.549,0.548,0.675,0.607,0.578,0.627,0.696,0.773,0.619,0.484,0.431,0.629,0.634,0.697,0.633,0.552,0.498,0.547,0.601,0.567,0.586,0.536,0.518,0.591,0.694,0.657,0.483,0.49,0.549,0.506,0.629,0.519,0.551,0.571,0.54,0.624,0.689,0.715,0.614,0.677,0.56,0.652,0.549,0.572,0.584,0.699,0.707,0.558,0.684,0.518,0.482,0.585,0.65,0.623,0.58,0.557,0.545,0.66,0.614,0.558,0.616,0.585,0.679,0.632,0.609,0.72,0.686,0.678,0.699,0.587,0.601,0.63,0.664,0.733,0.623,0.689,0.691,0.71,0.779,0.671,0.478,0.746,0.506,1.0,0.802,0.616,0.495,0.536,0.475,0.615,0.506,0.543,0.643,0.68,0.628,0.641,0.611,0.719,0.675,0.638,0.654,0.631,0.652,0.63,0.533,0.666,0.68,0.69,0.702,0.649,0.739,0.711,0.675,0.697,0.619,0.644,0.728,0.537,0.574,0.572,0.722,0.594,0.821,0.722,0.65,0.663,0.659,0.623,0.635
0.708,0.673,0.658,0.758,0.71,0.625,0.701,0.775,0.795,0.625,0.591,0.503,0.65,0.71,0.759,0.696,0.628,0.619,0.696,0.731,0.708,0.719,0.686,0.646,0.721,0.761,0.792,0.589,0.629,0.676,0.653,0.708,0.671,0.666,0.693,0.622,0.75,0.788,0.801,0.727,0.771,0.687,0.75,0.656,0.678,0.689,0.642,0.721,0.669,0.791,0.605,0.543,0.73,0.769,0.755,0.689,0.646,0.655,0.719,0.686,0.635,0.695,0.651,0.705,0.711,0.704,0.794,0.801,0.755,0.77,0.672,0.701,0.735,0.752,0.73,0.742,0.777,0.798,0.792,0.865,0.791,0.584,0.636,0.622,0.802,1.0,0.533,0.628,0.641,0.59,0.708,0.617,0.674,0.769,0.785,0.746,0.746,0.726,0.781,0.761,0.696,0.74,0.74,0.773,0.722,0.567,0.763,0.805,0.781,0.805,0.768,0.816,0.83,0.767,0.783,0.697,0.732,0.785,0.655,0.716,0.688,0.806,0.681,0.844,0.82,0.714,0.736,0.783,0.788,0.744
0.486,0.394,0.373,0.486,0.425,0.449,0.471,0.519,0.57,0.488,0.362,0.326,0.505,0.462,0.53,0.507,0.4,0.35,0.363,0.43,0.41,0.487,0.418,0.369,0.459,0.544,0.451,0.333,0.392,0.409,0.377,0.488,0.384,0.425,0.469,0.44,0.469,0.518,0.564,0.457,0.513,0.395,0.448,0.407,0.426,0.416,0.574,0.571,0.379,0.482,0.36,0.351,0.41,0.493,0.46,0.443,0.463,0.4,0.51,0.506,0.465,0.489,0.448,0.476,0.468,0.481,0.516,0.484,0.485,0.467,0.4,0.464,0.453,0.49,0.484,0.418,0.501,0.447,0.534,0.546,0.453,0.364,0.635,0.324,0.616,0.533,1.0,0.341,0.379,0.365,0.468,0.404,0.438,0.524,0.505,0.467,0.52,0.466,0.556,0.524,0.514,0.521,0.482,0.483,0.504,0.441,0.518,0.511,0.562,0.503,0.495,0.552,0.528,0.498,0.509,0.476,0.504,0.561,0.415,0.445,0.4,0.5,0.454,0.614,0.548,0.489,0.476,0.493,0.478,0.54
0.589,0.625,0.607,0.638,0.582,0.472,0.61,0.569,0.583,0.45,0.663,0.56,0.551,0.608,0.602,0.585,0.595,0.702,0.623,0.616,0.597,0.618,0.522,0.6,0.567,0.631,0.569,0.621,0.563,0.576,0.55,0.572,0.566,0.562,0.478,0.414,0.558,0.576,0.597,0.537,0.616,0.597,0.635,0.587,0.547,0.596,0.409,0.459,0.622,0.633,0.766,0.536,0.613,0.639,0.605,0.53,0.433,0.612,0.498,0.453,0.424,0.521,0.439,0.551,0.574,0.477,0.549,0.649,0.671,0.664,0.538,0.499,0.622,0.55,0.572,0.688,0.584,0.574,0.539,0.595,0.663,0.64,0.44,0.626,0.495,0.628,0.341,1.0,0.67,0.572,0.538,0.471,0.58,0.42,0.597,0.585,0.562,0.539,0.563,0.546,0.444,0.521,0.562,0.602,0.567,0.306,0.569,0.599,0.586,0.633,0.588,0.652,0.544,0.584,0.568,0.492,0.588,0.556,0.54,0.614,0.62,0.637,0.677,0.579,0.624,0.593,0.67,0.607,0.556,0.574
0.635,0.636,0.623,0.69,0.622,0.55,0.628,0.647,0.625,0.487,0.77,0.817,0.687,0.644,0.707,0.622,0.595,0.812,0.639,0.663,0.654,0.645,0.583,0.606,0.636,0.653,0.608,0.65,0.646,0.631,0.594,0.616,0.625,0.617,0.569,0.488,0.643,0.633,0.638,0.607,0.663,0.631,0.675,0.609,0.592,0.594,0.442,0.513,0.589,0.659,0.728,0.762,0.64,0.679,0.664,0.603,0.546,0.638,0.572,0.567,0.525,0.569,0.527,0.599,0.607,0.56,0.615,0.699,0.689,0.693,0.596,0.618,0.681,0.634,0.603,0.693,0.623,0.655,0.631,0.624,0.703,0.556,0.406,0.524,0.536,0.641,0.379,0.67,1.0,0.763,0.615,0.538,0.599,0.505,0.66,0.659,0.621,0.604,0.65,0.638,0.532,0.619,0.634,0.66,0.621,0.432,0.657,0.627,0.643,0.668,0.654,0.699,0.606,0.632,0.64,0.592,0.642,0.617,0.586,0.638,0.6,0.575,0.771,0.573,0.716,0.816,0.724,0.678,0.601,0.603
0.58,0.566,0.553,0.623,0.55,0.479,0.568,0.595,0.567,0.449,0.712,0.732,0.612,0.572,0.641,0.542,0.526,0.747,0.592,0.604,0.611,0.597,0.54,0.574,0.614,0.588,0.603,0.568,0.697,0.677,0.608,0.572,0.588,0.576,0.544,0.479,0.6,0.592,0.607,0.56,0.606,0.596,0.621,0.548,0.553,0.538,0.402,0.471,0.533,0.588,0.62,0.695,0.585,0.664,0.637,0.565,0.594,0.573,0.601,0.649,0.599,0.53,0.543,0.561,0.555,0.548,0.579,0.627,0.61,0.618,0.556,0.589,0.615,0.577,0.554,0.602,0.55,0.599,0.584,0.568,0.639,0.475,0.362,0.472,0.475,0.59,0.365,0.572,0.763,1.0,0.651,0.643,0.675,0.497,0.702,0.613,0.566,0.575,0.61,0.59,0.512,0.575,0.588,0.633,0.611,0.422,0.604,0.659,0.633,0.628,0.593,0.633,0.576,0.593,0.603,0.57,0.586,0.571,0.548,0.61,0.555,0.528,0.712,0.509,0.663,0.747,0.653,0.648,0.65,0.64
0.715,0.709,0.655,0.755,0.706,0.684,0.669,0.788,0.708,0.477,0.528,0.475,0.618,0.679,0.803,0.656,0.645,0.613,0.676,0.721,0.762,0.731,0.691,0.672,0.77,0.704,0.724,0.547,0.775,0.763,0.716,0.734,0.738,0.678,0.765,0.623,0.77,0.754,0.766,0.769,0.76,0.724,0.751,0.668,0.717,0.68,0.603,0.666,0.571,0.708,0.618,0.522,0.649,0.832,0.8,0.73,0.776,0.627,0.806,0.836,0.79,0.692,0.726,0.748,0.728,0.714,0.718,0.756,0.74,0.73,0.72,0.789,0.798,0.764,0.635,0.706,0.762,0.764,0.79,0.686,0.74,0.45,0.497,0.489,0.615,0.708,0.468,0.538,0.615,0.651,1.0,0.759,0.719,0.629,0.859,0.788,0.741,0.77,0.809,0.829,0.727,0.787,0.778,0.794,0.752,0.631,0.787,0.758,0.805,0.76,0.763,0.789,0.693,0.72,0.772,0.721,0.74,0.763,0.692,0.697,0.616,0.587,0.615,0.664,0.785,0.653,0.693,0.833,0.785,0.759
0.597,0.594,0.577,0.631,0.577,0.546,0.594,0.648,0.574,0.426,0.471,0.419,0.509,0.58,0.652,0.556,0.525,0.535,0.607,0.619,0.653,0.627,0.595,0.569,0.648,0.579,0.642,0.469,0.701,0.729,0.638,0.598,0.641,0.608,0.629,0.542,0.65,0.667,0.66,0.603,0.633,0.606,0.628,0.584,0.594,0.537,0.453,0.525,0.488,0.61,0.529,0.438,0.577,0.717,0.68,0.636,0.723,0.593,0.723,0.751,0.734,0.597,0.631,0.623,0.626,0.61,0.621,0.635,0.628,0.635,0.597,0.655,0.653,0.632,0.556,0.611,0.614,0.642,0.657,0.587,0.682,0.433,0.393,0.42,0.506,0.617,0.404,0.471,0.538,0.643,0.759,1.0,0.748,0.561,0.758,0.664,0.622,0.653,0.659,0.653,0.589,0.659,0.651,0.682,0.662,0.528,0.665,0.717,0.703,0.652,0.659,0.66,0.612,0.628,0.649,0.626,0.618,0.617,0.613,0.623,0.535,0.498,0.534,0.518,0.684,0.562,0.613,0.704,0.729,0.691
0.61,0.626,0.582,0.656,0.591,0.516,0.608,0.656,0.595,0.424,0.539,0.472,0.552,0.664,0.667,0.601,0.572,0.615,0.637,0.664,0.673,0.685,0.603,0.611,0.663,0.662,0.668,0.569,0.688,0.741,0.648,0.638,0.641,0.65,0.626,0.545,0.667,0.669,0.7,0.599,0.685,0.631,0.671,0.595,0.6,0.572,0.445,0.534,0.547,0.659,0.629,0.502,0.661,0.75,0.706,0.623,0.681,0.655,0.677,0.723,0.682,0.61,0.614,0.622,0.626,0.615,0.644,0.702,0.67,0.673,0.61,0.633,0.661,0.644,0.627,0.662,0.63,0.669,0.657,0.674,0.712,0.522,0.427,0.504,0.543,0.674,0.438,0.58,0.599,0.675,0.719,0.748,1.0,0.624,0.761,0.705,0.647,0.653,0.657,0.648,0.583,0.648,0.655,0.693,0.672,0.49,0.667,0.763,0.719,0.709,0.683,0.7,0.669,0.676,0.674,0.619,0.643,0.644,0.62,0.723,0.627,0.616,0.612,0.583,0.72,0.62,0.707,0.724,0.736,0.703
0.57,0.527,0.485,0.612,0.542,0.534,0.574,0.654,0.659,0.538,0.471,0.408,0.575,0.616,0.659,0.593,0.482,0.516,0.576,0.594,0.608,0.623,0.625,0.519,0.633,0.627,0.666,0.473,0.557,0.588,0.546,0.606,0.585,0.587,0.653,0.568,0.663,0.678,0.734,0.628,0.688,0.573,0.61,0.523,0.577,0.518,0.565,0.613,0.473,0.644,0.448,0.47,0.671,0.674,0.655,0.619,0.637,0.557,0.647,0.652,0.613,0.62,0.617,0.623,0.635,0.643,0.704,0.66,0.614,0.613,0.58,0.654,0.627,0.676,0.601,0.578,0.646,0.673,0.701,0.756,0.631,0.408,0.523,0.399,0.643,0.769,0.524,0.42,0.505,0.497,0.629,0.561,0.624,1.0,0.693,0.657,0.687,0.658,0.705,0.696,0.663,0.707,0.673,0.684,0.627,0.579,0.675,0.714,0.7,0.662,0.691,0.692,0.788,0.659,0.696,0.63,0.626,0.68,0.596,0.586,0.504,0.624,0.56,0.698,0.718,0.652,0.628,0.693,0.685,0.656
0.77,0.753,0.703,0.815,0.761,0.706,0.733,0.833,0.763,0.536,0.588,0.52,0.647,0.712,0.843,0.698,0.684,0.648,0.746,0.773,0.825,0.785,0.75,0.735,0.812,0.76,0.796,0.601,0.811,0.819,0.767,0.778,0.786,0.737,0.805,0.688,0.83,0.804,0.822,0.816,0.821,0.772,0.82,0.719,0.759,0.73,0.646,0.71,0.639,0.768,0.645,0.557,0.706,0.866,0.857,0.778,0.765,0.68,0.819,0.849,0.809,0.737,0.782,0.812,0.79,0.761,0.778,0.812,0.796,0.788,0.749,0.833,0.84,0.811,0.721,0.767,0.794,0.807,0.848,0.756,0.8,0.524,0.545,0.532,0.68,0.785,0.505,0.597,0.66,0.702,0.859,0.758,0.761,0.693,1.0,0.858,0.795,0.812,0.86,0.878,0.764,0.847,0.834,0.846,0.822,0.65,0.851,0.829,0.865,0.815,0.819,0.852,0.775,0.784,0.829,0.774,0.803,0.812,0.73,0.756,0.683,0.666,0.675,0.724,0.856,0.695,0.773,0.875,0.832,0.827
0.775,0.756,0.693,0.781,0.76,0.702,0.732,0.836,0.721,0.501,0.591,0.507,0.628,0.708,0.831,0.69,0.687,0.64,0.735,0.786,0.819,0.78,0.743,0.729,0.806,0.755,0.758,0.596,0.742,0.764,0.759,0.779,0.779,0.738,0.79,0.706,0.821,0.79,0.803,0.818,0.805,0.765,0.819,0.725,0.774,0.763,0.614,0.692,0.667,0.788,0.637,0.557,0.728,0.83,0.868,0.793,0.707,0.682,0.778,0.767,0.756,0.731,0.752,0.806,0.788,0.748,0.741,0.801,0.793,0.776,0.75,0.832,0.838,0.805,0.694,0.774,0.797,0.808,0.823,0.732,0.791,0.544,0.486,0.518,0.628,0.746,0.467,0.585,0.659,0.613,0.788,0.664,0.705,0.657,0.858,1.0,0.8,0.803,0.842,0.858,0.742,0.842,0.848,0.838,0.794,0.637,0.855,0.769,0.841,0.796,0.833,0.838,0.75,0.772,0.806,0.761,0.805,0.818,0.767,0.798,0.729,0.65,0.67,0.681,0.858,0.677,0.769,0.841,0.765,0.773
0.746,0.726,0.678,0.758,0.719,0.677,0.711,0.792,0.721,0.563,0.58,0.494,0.637,0.683,0.778,0.8,0.677,0.628,0.699,0.758,0.769,0.769,0.758,0.698,0.789,0.721,0.751,0.574,0.696,0.699,0.746,0.765,0.749,0.736,0.798,0.71,0.802,0.793,0.779,0.801,0.771,0.738,0.76,0.712,0.747,0.679,0.607,0.649,0.605,0.732,0.6,0.522,0.662,0.779,0.816,0.771,0.691,0.655,0.744,0.706,0.725,0.834,0.748,0.768,0.789,0.794,0.774,0.784,0.756,0.759,0.728,0.803,0.816,0.787,0.672,0.739,0.747,0.779,0.794,0.75,0.764,0.513,0.518,0.499,0.641,0.746,0.52,0.562,0.621,0.566,0.741,0.622,0.647,0.687,0.795,0.8,1.0,0.817,0.837,0.811,0.785,0.81,0.819,0.797,0.781,0.641,0.83,0.772,0.804,0.748,0.806,0.831,0.786,0.752,0.791,0.737,0.811,0.769,0.721,0.736,0.657,0.652,0.651,0.699,0.828,0.654,0.716,0.803,0.72,0.738
0.758,0.758,0.696,0.762,0.741,0.697,0.724,0.839,0.715,0.543,0.548,0.478,0.608,0.69,0.777,0.696,0.715,0.626,0.742,0.794,0.784,0.778,0.749,0.701,0.813,0.704,0.749,0.575,0.713,0.714,0.743,0.801,0.787,0.717,0.837,0.756,0.859,0.827,0.814,0.827,0.811,0.753,0.798,0.728,0.806,0.7,0.605,0.67,0.603,0.76,0.586,0.526,0.674,0.79,0.846,0.819,0.698,0.626,0.761,0.745,0.724,0.749,0.813,0.794,0.791,0.745,0.767,0.794,0.755,0.765,0.756,0.841,0.815,0.806,0.695,0.748,0.791,0.794,0.837,0.719,0.764,0.484,0.482,0.496,0.611,0.726,0.466,0.539,0.604,0.575,0.77,0.653,0.653,0.658,0.812,0.803,0.817,1.0,0.873,0.847,0.901,0.847,0.901,0.849,0.784,0.668,0.85,0.753,0.803,0.8,0.837,0.871,0.795,0.801,0.876,0.767,0.84,0.832,0.773,0.731,0.653,0.604,0.638,0.678,0.836,0.652,0.712,0.826,0.725,0.734
0.798,0.765,0.719,0.811,0.771,0.762,0.771,0.874,0.807,0.582,0.583,0.518,0.685,0.73,0.843,0.726,0.713,0.645,0.748,0.791,0.804,0.791,0.75,0.72,0.818,0.771,0.777,0.592,0.726,0.735,0.735,0.817,0.788,0.739,0.828,0.72,0.848,0.847,0.837,0.847,0.841,0.777,0.829,0.75,0.802,0.739,0.693,0.742,0.643,0.807,0.618,0.566,0.702,0.827,0.848,0.818,0.725,0.663,0.802,0.789,0.742,0.752,0.786,0.819,0.801,0.784,0.801,0.832,0.819,0.814,0.767,0.858,0.845,0.855,0.728,0.777,0.818,0.829,0.858,0.769,0.792,0.508,0.597,0.519,0.719,0.781,0.556,0.563,0.65,0.61,0.809,0.659,0.657,0.705,0.86,0.842,0.837,0.873,1.0,0.904,0.857,0.886,0.875,0.873,0.83,0.708,0.883,0.779,0.859,0.827,0.854,0.887,0.814,0.812,0.87,0.82,0.86,0.871,0.769,0.753,0.672,0.677,0.688,0.774,0.88,0.709,0.746,0.854,0.756,0.776
0.779,0.757,0.708,0.804,0.764,0.752,0.737,0.87,0.775,0.558,0.55,0.494,0.656,0.708,0.854,0.689,0.677,0.615,0.727,0.768,0.812,0.776,0.758,0.72,0.815,0.74,0.764,0.566,0.744,0.737,0.743,0.789,0.791,0.734,0.841,0.691,0.839,0.825,0.822,0.854,0.824,0.775,0.817,0.732,0.795,0.736,0.7,0.735,0.626,0.793,0.6,0.542,0.682,0.836,0.849,0.802,0.74,0.642,0.809,0.817,0.773,0.741,0.782,0.817,0.809,0.78,0.78,0.809,0.81,0.779,0.763,0.862,0.851,0.842,0.694,0.753,0.849,0.828,0.876,0.747,0.774,0.474,0.56,0.476,0.675,0.761,0.524,0.546,0.638,0.59,0.829,0.653,0.648,0.696,0.878,0.858,0.811,0.847,0.904,1.0,0.824,0.888,0.885,0.872,0.824,0.706,0.881,0.771,0.855,0.813,0.847,0.863,0.778,0.792,0.861,0.802,0.831,0.861,0.752,0.745,0.651,0.646,0.654,0.759,0.864,0.695,0.723,0.862,0.789,0.803
0.707,0.679,0.609,0.703,0.661,0.679,0.674,0.799,0.716,0.557,0.467,0.411,0.606,0.645,0.738,0.661,0.636,0.543,0.646,0.705,0.695,0.695,0.686,0.61,0.742,0.667,0.707,0.484,0.622,0.639,0.657,0.761,0.694,0.636,0.781,0.724,0.803,0.783,0.782,0.792,0.77,0.674,0.721,0.682,0.763,0.639,0.658,0.686,0.532,0.712,0.515,0.484,0.614,0.727,0.793,0.776,0.658,0.549,0.732,0.735,0.711,0.71,0.793,0.741,0.742,0.715,0.736,0.721,0.704,0.697,0.697,0.782,0.739,0.769,0.644,0.652,0.741,0.738,0.797,0.692,0.68,0.391,0.55,0.415,0.638,0.696,0.514,0.444,0.532,0.512,0.727,0.589,0.583,0.663,0.764,0.742,0.785,0.901,0.857,0.824,1.0,0.821,0.861,0.781,0.753,0.672,0.81,0.7,0.77,0.733,0.78,0.822,0.78,0.736,0.839,0.739,0.792,0.824,0.708,0.64,0.568,0.575,0.578,0.712,0.79,0.618,0.629,0.752,0.684,0.694
0.742,0.723,0.666,0.757,0.739,0.726,0.735,0.859,0.755,0.527,0.549,0.478,0.633,0.696,0.802,0.679,0.649,0.609,0.713,0.773,0.777,0.763,0.725,0.691,0.792,0.734,0.748,0.56,0.694,0.715,0.695,0.771,0.755,0.738,0.827,0.691,0.839,0.811,0.812,0.818,0.825,0.723,0.779,0.701,0.772,0.703,0.66,0.707,0.61,0.782,0.567,0.541,0.687,0.81,0.833,0.784,0.719,0.633,0.808,0.785,0.757,0.74,0.766,0.798,0.784,0.78,0.774,0.806,0.794,0.767,0.756,0.857,0.831,0.844,0.689,0.738,0.811,0.816,0.848,0.749,0.76,0.465,0.556,0.478,0.654,0.74,0.521,0.521,0.619,0.575,0.787,0.659,0.648,0.707,0.847,0.842,0.81,0.847,0.886,0.888,0.821,1.0,0.88,0.87,0.794,0.705,0.87,0.75,0.852,0.797,0.861,0.852,0.789,0.775,0.844,0.809,0.816,0.866,0.78,0.737,0.657,0.617,0.643,0.734,0.86,0.678,0.718,0.856,0.767,0.771
0.774,0.758,0.713,0.78,0.764,0.72,0.737,0.854,0.732,0.547,0.557,0.487,0.62,0.692,0.801,0.693,0.72,0.627,0.741,0.801,0.807,0.782,0.763,0.714,0.828,0.722,0.749,0.582,0.731,0.728,0.757,0.789,0.788,0.73,0.843,0.754,0.857,0.826,0.813,0.837,0.815,0.765,0.828,0.732,0.799,0.717,0.639,0.694,0.62,0.779,0.594,0.538,0.693,0.804,0.859,0.814,0.708,0.638,0.777,0.774,0.748,0.746,0.805,0.809,0.807,0.76,0.78,0.806,0.785,0.77,0.76,0.859,0.836,0.821,0.711,0.755,0.837,0.808,0.847,0.732,0.766,0.489,0.494,0.492,0.631,0.74,0.482,0.562,0.634,0.588,0.778,0.651,0.655,0.673,0.834,0.848,0.819,0.901,0.875,0.885,0.861,0.88,1.0,0.862,0.8,0.674,0.865,0.775,0.835,0.833,0.841,0.874,0.788,0.823,0.881,0.779,0.832,0.849,0.772,0.753,0.665,0.613,0.65,0.709,0.859,0.674,0.731,0.843,0.771,0.776
0.777,0.767,0.723,0.796,0.757,0.709,0.764,0.857,0.743,0.541,0.603,0.531,0.646,0.729,0.816,0.685,0.681,0.678,0.804,0.825,0.824,0.813,0.757,0.746,0.832,0.764,0.8,0.703,0.759,0.758,0.746,0.787,0.811,0.776,0.824,0.692,0.845,0.834,0.822,0.815,0.837,0.776,0.82,0.724,0.784,0.744,0.597,0.677,0.663,0.805,0.623,0.562,0.736,0.823,0.834,0.799,0.718,0.692,0.804,0.763,0.738,0.723,0.76,0.802,0.794,0.757,0.789,0.844,0.812,0.811,0.826,0.839,0.853,0.83,0.725,0.811,0.804,0.839,0.867,0.766,0.821,0.56,0.491,0.565,0.652,0.773,0.483,0.602,0.66,0.633,0.794,0.682,0.693,0.684,0.846,0.838,0.797,0.849,0.873,0.872,0.781,0.87,0.862,1.0,0.793,0.654,0.876,0.773,0.848,0.828,0.856,0.869,0.809,0.814,0.845,0.793,0.832,0.835,0.79,0.809,0.724,0.671,0.703,0.707,0.864,0.699,0.78,0.868,0.769,0.771
